Month,week,weekday,hour,in1,in2,in3,Target
10,41,7,9.25,53600,53133,53472,55904
10,41,7,9.5,53800,53493,53924,56394
10,41,7,9.75,54200,53653.5,54110.5,56574
10,41,7,10,54600,53814,54297,56754
10,41,7,10.25,54650,53951.5,54335,56840
10,41,7,10.5,54700,54089,54373,56925
10,41,7,10.75,54750,54174.5,54398.5,57112
10,41,7,11,54800,54260,54424,57299
10,41,7,11.25,54950,54420,54704.5,57416
10,41,7,11.5,55100,54580,54985,57532
10,41,7,11.75,55500,54905.5,55278.5,57743
10,41,7,12,55900,55231,55572,57954
10,41,7,12.25,55550,54996,55400.5,57659
10,41,7,12.5,55200,54761,55229,57364
10,41,7,12.75,55700,54842,55352.5,57335
10,41,7,13,56200,54923,55476,57306
10,41,7,13.25,55200,54441,55010,56754
10,41,7,13.5,54200,53959,54544,56201
10,41,7,13.75,54250,53885,54456.5,56052
10,41,7,14,54300,53811,54369,55903
10,41,7,14.25,54300,53861,54417,55887
10,41,7,14.5,54300,53911,54465,55871
10,41,7,14.75,53650,53352.5,53941.5,55203
10,41,7,15,53000,52794,53418,54535
10,41,7,15.25,52550,52355.5,53016,54062
10,41,7,15.5,52100,51917,52614,53589
10,41,7,15.75,51800,51663.5,52313.5,53232
10,41,7,16,51500,51410,52013,52874
10,41,7,16.25,51250,51184,51686.5,52568
10,41,7,16.5,51000,50958,51360,52262
10,41,7,16.75,50600,50560.5,51173,52091
10,41,7,17,50200,50163,50986,51919
10,41,7,17.25,50150,49894.5,50881.5,51615
10,41,7,17.5,50100,49626,50777,51311
10,41,7,17.75,50300,49679,51088,51516
10,41,7,18,50500,49732,51399,51721
10,41,7,18.25,51000,50073,52037.5,52220
10,41,7,18.5,51500,50414,52676,52718
10,41,7,18.75,52450,51149,53812.5,53950
10,41,7,19,53400,51884,54949,55181
10,41,7,19.25,54050,52376.5,55701,56076
10,41,7,19.5,54700,52869,56453,56971
10,41,7,19.75,55150,53644,56572.5,57051
10,41,7,20,55600,54419,56692,57130
10,41,7,20.25,54250,53721.5,55618,55906
10,41,7,20.5,52900,53024,54544,54681
10,41,7,20.75,51800,51999.5,53403,53551
10,41,7,21,50700,50975,52262,52420
10,41,7,21.25,49650,49879.5,51189,51408
10,41,7,21.5,48600,48784,50116,50396
10,41,7,21.75,47600,47935.5,49154,49476
10,41,7,22,46600,47087,48192,48556
10,41,7,22.25,47000,47023.5,48179.5,48599
10,41,7,22.5,47400,46960,48167,48641
10,41,7,22.75,48850,48102.5,49345,49600
10,41,7,23,50300,49245,50523,50558
10,41,7,23.25,49350,48922,50117,50277
10,41,7,23.5,48400,48599,49711,49995
10,41,7,23.75,48400,48294.5,49306,49756
10,41,7,0,48400,47990,48901,49516
10,41,7,0.25,47150,46766,47802,48411
10,41,7,0.5,45900,45542,46703,47305
10,41,7,0.75,44650,44173.5,45319,45823
10,41,7,1,43400,42805,43935,44340
10,41,7,1.25,43400,42451.5,43558,43956
10,41,7,1.5,43400,42098,43181,43572
10,41,7,1.75,43250,41650,42912,43234
10,41,7,2,43100,41202,42643,42896
10,41,7,2.25,42350,41084.5,42459.5,42609
10,41,7,2.5,41600,40967,42276,42321
10,41,7,2.75,40750,40123.5,41386,41457
10,41,7,3,39900,39280,40496,40593
10,41,7,3.25,39450,38746,39972,40035
10,41,7,3.5,39000,38212,39448,39477
10,41,7,3.75,38550,37913,39105,39146
10,41,7,4,38100,37614,38762,38815
10,41,7,4.25,38150,37541.5,38697,38751
10,41,7,4.5,38200,37469,38632,38686
10,41,7,4.75,38450,37678,38725.5,38808
10,41,7,5,38700,37887,38819,38929
10,41,7,5.25,39400,38426,39535,39655
10,41,7,5.5,40100,38965,40251,40380
10,41,7,5.75,41200,39945,41178.5,41158
10,41,7,6,42300,40925,42106,41936
10,41,7,6.25,43950,42509.5,43937,43815
10,41,7,6.5,45600,44094,45768,45693
10,41,7,6.75,47600,45975,47519,47529
10,41,7,7,49600,47856,49270,49365
10,41,7,7.25,51250,49471,51253,51222
10,41,7,7.5,52900,51086,53236,53078
10,41,7,7.75,53150,51311.5,53563,53471
10,41,7,8,53400,51537,53890,53864
10,41,7,8.25,53550,51863.5,54147,54053
10,41,7,8.5,53700,52190,54404,54242
10,41,7,8.75,54000,52405.5,54566.5,54467
10,41,7,9,54300,52621,54729,54692
10,41,7,9.25,54600,52979.5,55072.5,55049
10,41,7,9.5,54900,53338,55416,55405
10,41,7,9.75,55050,53416,55486,55518
10,41,7,10,55200,53494,55556,55630
10,41,7,10.25,55200,53636.5,55718.5,55743
10,41,7,10.5,55200,53779,55881,55856
10,41,7,10.75,55250,53676,55993,55965
10,41,7,11,55300,53573,56105,56074
10,41,7,11.25,55450,53665,56316,56189
10,41,7,11.5,55600,53757,56527,56304
10,41,7,11.75,55850,54068.5,56708,56433
10,41,7,12,56100,54380,56889,56562
10,41,7,12.25,55750,54188,56544,56321
10,41,7,12.5,55400,53996,56199,56080
10,41,7,12.75,55950,54183.5,56282.5,56123
10,41,7,13,56500,54371,56366,56165
10,41,7,13.25,55550,53980,55660,55729
10,41,7,13.5,54600,53589,54954,55293
10,41,7,13.75,54650,53608.5,54760.5,55020
10,41,7,14,54700,53628,54567,54746
10,41,7,14.25,54700,53650.5,54663,54756
10,41,7,14.5,54700,53673,54759,54765
10,41,7,14.75,54100,53212.5,54388.5,54219
10,41,7,15,53500,52752,54018,53672
10,41,7,15.25,53000,52293,53587,53301
10,41,7,15.5,52500,51834,53156,52930
10,41,7,15.75,52250,51509.5,52919.5,52611
10,41,7,16,52000,51185,52683,52291
10,41,7,16.25,51700,50896,52328.5,51938
10,41,7,16.5,51400,50607,51974,51585
10,41,7,16.75,50900,50271,51682.5,51367
10,41,7,17,50400,49935,51391,51148
10,41,7,17.25,50400,49741,51135,50932
10,41,7,17.5,50400,49547,50879,50716
10,41,7,17.75,50750,49593.5,51134,50837
10,41,7,18,51100,49640,51389,50958
10,41,7,18.25,51600,49864.5,51888,51505
10,41,7,18.5,52100,50089,52387,52051
10,41,7,18.75,53200,50896.5,53562.5,53086
10,41,7,19,54300,51704,54738,54120
10,41,7,19.25,55100,52303,55500,54967
10,41,7,19.5,55900,52902,56262,55813
10,41,7,19.75,56050,53682,56609,56050
10,41,7,20,56200,54462,56956,56286
10,41,7,20.25,54950,53619.5,55881.5,55081
10,41,7,20.5,53700,52777,54807,53875
10,41,7,20.75,52650,51759.5,53658.5,52761
10,41,7,21,51600,50742,52510,51647
10,41,7,21.25,50550,49669.5,51413,50699
10,41,7,21.5,49500,48597,50316,49750
10,41,7,21.75,48550,47769.5,49444.5,48805
10,41,7,22,47600,46942,48573,47860
10,41,7,22.25,47750,46899.5,48550.5,47927
10,41,7,22.5,47900,46857,48528,47994
10,41,7,22.75,49400,48161.5,49614,49164
10,41,7,23,50900,49466,50700,50334
10,41,7,23.25,50150,48959.5,50306,49869
10,41,7,23.5,49400,48453,49912,49403
10,41,7,23.75,49000,48126.5,49674,49101
10,41,7,0,48600,47800,49436,48799
10,41,7,0.25,47250,46583,48253,47716
10,41,7,0.5,45900,45366,47070,46633
10,41,7,0.75,44650,43853.5,45677,45169
10,41,7,1,43400,42341,44284,43704
10,41,7,1.25,43250,42004,43829,43369
10,41,7,1.5,43100,41667,43374,43034
10,41,7,1.75,42850,41402,43087.5,42728
10,41,7,2,42600,41137,42801,42422
10,41,7,2.25,42100,40815,42624.5,42232
10,41,7,2.5,41600,40493,42448,42041
10,41,7,2.75,40650,39776.5,41565.5,41143
10,41,7,3,39700,39060,40683,40245
10,41,7,3.25,39150,38572,40176,39692
10,41,7,3.5,38600,38084,39669,39138
10,41,7,3.75,38300,37698,39383.5,38796
10,41,7,4,38000,37312,39098,38453
10,41,7,4.25,38000,37310,39057,38504
10,41,7,4.5,38000,37308,39016,38555
10,41,7,4.75,38300,37428,39195.5,38723
10,41,7,5,38600,37548,39375,38890
10,41,7,5.25,39250,38369,40017,39501
10,41,7,5.5,39900,39190,40659,40112
10,41,7,5.75,40850,40065,41685,41002
10,41,7,6,41800,40940,42711,41892
10,41,7,6.25,43450,42563.5,44318.5,43559
10,41,7,6.5,45100,44187,45926,45225
10,41,7,6.75,47000,45915,47612.5,47055
10,41,7,7,48900,47643,49299,48884
10,41,7,7.25,50600,49395.5,50941.5,50838
10,41,7,7.5,52300,51148,52584,52791
10,41,7,7.75,52750,51337,53251,53269
10,41,7,8,53200,51526,53918,53747
10,41,7,8.25,53350,51770.5,54279.5,53910
10,41,7,8.5,53500,52015,54641,54073
10,41,7,8.75,53750,52244.5,55027.5,54289
10,41,7,9,54000,52474,55414,54504
10,41,7,9.25,54350,52828,55904,54859
10,41,7,9.5,54700,53182,56394,55214
10,41,7,9.75,54850,53315,56574,55341
10,41,7,10,55000,53448,56754,55468
10,41,7,10.25,55000,53481.5,56839.5,55524
10,41,7,10.5,55000,53515,56925,55580
10,41,7,10.75,55050,53606,57112,55497
10,41,7,11,55100,53697,57299,55414
10,41,7,11.25,55100,53695.5,57415.5,55482
10,41,7,11.5,55100,53694,57532,55550
10,41,7,11.75,55450,54021.5,57743,55751
10,41,7,12,55800,54349,57954,55951
10,41,7,12.25,55400,54209.5,57659,55733
10,41,7,12.5,55000,54070,57364,55514
10,41,7,12.75,55600,54186,57335,55435
10,41,7,13,56200,54302,57306,55355
10,41,7,13.25,55100,53733,56753.5,54703
10,41,7,13.5,54000,53164,56201,54051
10,41,7,13.75,53650,52886,56052,53792
10,41,7,14,53300,52608,55903,53532
10,41,7,14.25,53250,52612,55887,53515
10,41,7,14.5,53200,52616,55871,53497
10,41,7,14.75,52600,52036,55203,52889
10,41,7,15,52000,51456,54535,52280
10,41,7,15.25,51600,51068,54062,51842
10,41,7,15.5,51200,50680,53589,51404
10,41,7,15.75,50750,50206.5,53231.5,51015
10,41,7,16,50300,49733,52874,50626
10,41,7,16.25,49900,49407,52568,50309
10,41,7,16.5,49500,49081,52262,49992
10,41,7,16.75,49200,48792,52090.5,49788
10,41,7,17,48900,48503,51919,49583
10,41,7,17.25,49000,48380,51615,49535
10,41,7,17.5,49100,48257,51311,49486
10,41,7,17.75,49500,48267.5,51516,49729
10,41,7,18,49900,48278,51721,49972
10,41,7,18.25,50400,48512.5,52219.5,50319
10,41,7,18.5,50900,48747,52718,50666
10,41,7,18.75,51850,49124,53949.5,51615
10,41,7,19,52800,49501,55181,52564
10,41,7,19.25,53600,50045,56076,53445
10,41,7,19.5,54400,50589,56971,54325
10,41,7,19.75,54650,51553,57050.5,54550
10,41,7,20,54900,52517,57130,54774
10,41,7,20.25,53800,51780,55905.5,53649
10,41,7,20.5,52700,51043,54681,52524
10,41,7,20.75,51450,50205,53550.5,51488
10,41,7,21,50200,49367,52420,50452
10,41,7,21.25,49400,48420.5,51408,49639
10,41,7,21.5,48600,47474,50396,48825
10,41,7,21.75,47900,46726.5,49476,47988
10,41,7,22,47200,45979,48556,47150
10,41,7,22.25,47450,46101.5,48598.5,47311
10,41,7,22.5,47700,46224,48641,47472
10,41,7,22.75,49200,47407,49599.5,48643
10,41,7,23,50700,48590,50558,49813
10,41,7,23.25,49950,48182,50276.5,49519
10,41,7,23.5,49200,47774,49995,49225
10,41,7,23.75,48600,47383,49755.5,48758
10,41,7,0,48000,46992,49516,48291
10,41,7,0.25,46600,45722,48410.5,47083
10,41,7,0.5,45200,44452,47305,45874
10,41,7,0.75,44000,42923,45822.5,44525
10,41,7,1,42800,41394,44340,43176
10,41,7,1.25,42550,41018,43956,42643
10,41,7,1.5,42300,40642,43572,42110
10,41,7,1.75,42000,40312,43234,41736
10,41,7,2,41700,39982,42896,41361
10,41,7,2.25,41000,39609.5,42608.5,40933
10,41,7,2.5,40300,39237,42321,40505
10,41,7,2.75,39450,38388,41457,39610
10,41,7,3,38600,37539,40593,38715
10,41,7,3.25,38000,36930,40035,38123
10,41,7,3.5,37400,36321,39477,37531
10,41,7,3.75,36900,35877.5,39146,37056
10,41,7,4,36400,35434,38815,36581
10,41,7,4.25,36150,35170,38750.5,36473
10,41,7,4.5,35900,34906,38686,36364
10,41,7,4.75,35850,34879.5,38807.5,36280
10,41,7,5,35800,34853,38929,36196
10,41,7,5.25,36150,35085,39654.5,36374
10,41,7,5.5,36500,35317,40380,36551
10,41,7,5.75,36800,35582,41158,36839
10,41,7,6,37100,35847,41936,37127
10,41,7,6.25,37600,36527,43814.5,37614
10,41,7,6.5,38100,37207,45693,38100
10,41,7,6.75,38750,37604.5,47529,38608
10,41,7,7,39400,38002,49365,39116
10,41,7,7.25,40200,38617.5,51221.5,39926
10,41,7,7.5,41000,39233,53078,40735
10,41,7,7.75,41300,39430,53471,41086
10,41,7,8,41600,39627,53864,41437
10,41,7,8.25,42150,40226,54053,41929
10,41,7,8.5,42700,40825,54242,42420
10,41,7,8.75,43450,41572,54467,43275
10,41,7,9,44200,42319,54692,44130
10,41,7,9.25,44800,43066.5,55048.5,44888
10,41,7,9.5,45400,43814,55405,45646
10,41,7,9.75,46000,44125,55517.5,46043
10,41,7,10,46600,44436,55630,46440
10,41,7,10.25,46700,44668,55743,46715
10,41,7,10.5,46800,44900,55856,46990
10,41,7,10.75,46750,45010.5,55965,47165
10,41,7,11,46700,45121,56074,47340
10,41,7,11.25,46950,45353,56189,47542
10,41,7,11.5,47200,45585,56304,47744
10,41,7,11.75,47800,46012,56433,48130
10,41,7,12,48400,46439,56562,48515
10,41,7,12.25,48650,46877.5,56321,48826
10,41,7,12.5,48900,47316,56080,49136
10,41,7,12.75,49450,47611.5,56122.5,49403
10,41,7,13,50000,47907,56165,49670
10,41,7,13.25,48700,47064.5,55729,48685
10,41,7,13.5,47400,46222,55293,47699
10,41,7,13.75,46750,45638.5,55019.5,47142
10,41,7,14,46100,45055,54746,46584
10,41,7,14.25,46000,44921,54755.5,46455
10,41,7,14.5,45900,44787,54765,46325
10,41,7,14.75,45250,44286.5,54218.5,45651
10,41,7,15,44600,43786,53672,44977
10,41,7,15.25,44150,43363,53301,44438
10,41,7,15.5,43700,42940,52930,43899
10,41,7,15.75,43350,42576,52610.5,43523
10,41,7,16,43000,42212,52291,43147
10,41,7,16.25,42750,41944.5,51938,42708
10,41,7,16.5,42500,41677,51585,42269
10,41,7,16.75,42250,41568.5,51366.5,42165
10,41,7,17,42000,41460,51148,42061
10,41,7,17.25,42250,41485,50932,42023
10,41,7,17.5,42500,41510,50716,41985
10,41,7,17.75,43000,41750,50837,42245
10,41,7,18,43500,41990,50958,42505
10,41,7,18.25,44100,42408,51504.5,42948
10,41,7,18.5,44700,42826,52051,43391
10,41,7,18.75,45800,43558,53085.5,44391
10,41,7,19,46900,44290,54120,45390
10,41,7,19.25,47750,45063.5,54966.5,46680
10,41,7,19.5,48600,45837,55813,47970
10,41,7,19.75,48800,46504,56049.5,48529
10,41,7,20,49000,47171,56286,49088
10,41,7,20.25,48050,46475.5,55080.5,48241
10,41,7,20.5,47100,45780,53875,47393
10,41,7,20.75,46150,45055.5,52761,46586
10,41,7,21,45200,44331,51647,45779
10,41,7,21.25,44550,43657.5,50698.5,45082
10,41,7,21.5,43900,42984,49750,44385
10,41,7,21.75,43350,42440.5,48805,43940
10,41,7,22,42800,41897,47860,43495
10,41,7,22.25,43400,42156.5,47927,43726
10,41,7,22.5,44000,42416,47994,43956
10,41,7,22.75,45500,43825.5,49164,45392
10,41,7,23,47000,45235,50334,46828
10,41,7,23.25,46650,45136.5,49868.5,46628
10,41,7,23.5,46300,45038,49403,46427
10,41,7,23.75,45950,44896,49101,46369
10,42,7,0,45600,44754,48799,46310
10,42,7,0.25,44400,43694,47716,45236
10,42,7,0.5,43200,42634,46633,44162
10,42,7,0.75,42100,41328.5,45168.5,42833
10,42,7,1,41000,40023,43704,41503
10,42,7,1.25,40800,39631,43369,41145
10,42,7,1.5,40600,39239,43034,40787
10,42,7,1.75,40300,38891.5,42728,40324
10,42,7,2,40000,38544,42422,39860
10,42,7,2.25,39200,38089,42231.5,39541
10,42,7,2.5,38400,37634,42041,39222
10,42,7,2.75,37550,36763.5,41143,38136
10,42,7,3,36700,35893,40245,37050
10,42,7,3.25,36200,35308.5,39691.5,36508
10,42,7,3.5,35700,34724,39138,35966
10,42,7,3.75,35200,34272,38795.5,35455
10,42,7,4,34700,33820,38453,34943
10,42,7,4.25,34500,33522.5,38504,34717
10,42,7,4.5,34300,33225,38555,34490
10,42,7,4.75,34050,33122.5,38722.5,34372
10,42,7,5,33800,33020,38890,34254
10,42,7,5.25,33950,33070,39501,34269
10,42,7,5.5,34100,33120,40112,34284
10,42,7,5.75,34200,33190.5,41002,34424
10,42,7,6,34300,33261,41892,34564
10,42,7,6.25,34550,33547.5,43558.5,34867
10,42,7,6.5,34800,33834,45225,35170
10,42,7,6.75,35250,34077,47054.5,35443
10,42,7,7,35700,34320,48884,35716
10,42,7,7.25,36150,34705.5,50837.5,36108
10,42,7,7.5,36600,35091,52791,36500
10,42,7,7.75,36750,35052,53269,36681
10,42,7,8,36900,35013,53747,36862
10,42,7,8.25,37150,35454.5,53910,37132
10,42,7,8.5,37400,35896,54073,37402
10,42,7,8.75,37950,36718,54288.5,38182
10,42,7,9,38500,37540,54504,38961
10,42,7,9.25,39200,38293,54859,39694
10,42,7,9.5,39900,39046,55214,40427
10,42,7,9.75,40500,39669.5,55341,41143
10,42,7,10,41100,40293,55468,41859
10,42,7,10.25,41550,40866,55524,42524
10,42,7,10.5,42000,41439,55580,43188
10,42,7,10.75,42450,41868.5,55497,43638
10,42,7,11,42900,42298,55414,44088
10,42,7,11.25,43300,42746,55482,44571
10,42,7,11.5,43700,43194,55550,45054
10,42,7,11.75,44400,43605,55750.5,45644
10,42,7,12,45100,44016,55951,46234
10,42,7,12.25,45400,44565,55732.5,46785
10,42,7,12.5,45700,45114,55514,47335
10,42,7,12.75,46250,45398.5,55434.5,47584
10,42,7,13,46800,45683,55355,47833
10,42,7,13.25,45300,44697,54703,46756
10,42,7,13.5,43800,43711,54051,45678
10,42,7,13.75,43050,42941,53791.5,44926
10,42,7,14,42300,42171,53532,44174
10,42,7,14.25,42100,41937.5,53514.5,43880
10,42,7,14.5,41900,41704,53497,43586
10,42,7,14.75,41250,41084,52888.5,43035
10,42,7,15,40600,40464,52280,42483
10,42,7,15.25,40200,40002.5,51842,42078
10,42,7,15.5,39800,39541,51404,41673
10,42,7,15.75,39350,39185,51015,41408
10,42,7,16,38900,38829,50626,41143
10,42,7,16.25,38700,38639.5,50309,40947
10,42,7,16.5,38500,38450,49992,40750
10,42,7,16.75,38400,38266,49787.5,40721
10,42,7,17,38300,38082,49583,40691
10,42,7,17.25,38700,38272.5,49534.5,40828
10,42,7,17.5,39100,38463,49486,40965
10,42,7,17.75,39600,38816,49729,41297
10,42,7,18,40100,39169,49972,41628
10,42,7,18.25,40900,39857.5,50319,42393
10,42,7,18.5,41700,40546,50666,43157
10,42,7,18.75,42850,41583.5,51615,44344
10,42,7,19,44000,42621,52564,45531
10,42,7,19.25,45550,43897,53444.5,46943
10,42,7,19.5,47100,45173,54325,48355
10,42,7,19.75,47750,46200.5,54549.5,48800
10,42,7,20,48400,47228,54774,49244
10,42,7,20.25,47450,46782.5,53649,48570
10,42,7,20.5,46500,46337,52524,47896
10,42,7,20.75,45950,45743,51488,47229
10,42,7,21,45400,45149,50452,46561
10,42,7,21.25,44650,44456.5,49638.5,45800
10,42,7,21.5,43900,43764,48825,45038
10,42,7,21.75,43300,43151.5,47987.5,44324
10,42,7,22,42700,42539,47150,43610
10,42,7,22.25,43200,42645.5,47311,43774
10,42,7,22.5,43700,42752,47472,43938
10,42,7,22.75,45050,44083.5,48642.5,45223
10,42,7,23,46400,45415,49813,46507
10,42,7,23.25,45750,45128.5,49519,46267
10,42,7,23.5,45100,44842,49225,46027
10,42,7,23.75,45000,44699.5,48758,45873
10,42,7,0,44900,44557,48291,45718
10,42,7,0.25,43800,43587.5,47082.5,44775
10,42,7,0.5,42700,42618,45874,43831
10,42,7,0.75,41600,41331,44525,42442
10,42,7,1,40500,40044,43176,41053
10,42,7,1.25,40550,39792.5,42643,40795
10,42,7,1.5,40600,39541,42110,40536
10,42,7,1.75,40350,39224,41735.5,40166
10,42,7,2,40100,38907,41361,39795
10,42,7,2.25,39450,38744,40933,39621
10,42,7,2.5,38800,38581,40505,39447
10,42,7,2.75,37900,37756.5,39610,38560
10,42,7,3,37000,36932,38715,37673
10,42,7,3.25,36550,36402.5,38123,37189
10,42,7,3.5,36100,35873,37531,36704
10,42,7,3.75,35750,35576,37056,36368
10,42,7,4,35400,35279,36581,36032
10,42,7,4.25,35500,35336.5,36472.5,36041
10,42,7,4.5,35600,35394,36364,36050
10,42,7,4.75,36050,35679,36280,36386
10,42,7,5,36500,35964,36196,36721
10,42,7,5.25,37350,36908.5,36373.5,37553
10,42,7,5.5,38200,37853,36551,38384
10,42,7,5.75,39400,38958.5,36839,39502
10,42,7,6,40600,40064,37127,40619
10,42,7,6.25,42500,41941,37613.5,42406
10,42,7,6.5,44400,43818,38100,44192
10,42,7,6.75,46350,45553,38608,46017
10,42,7,7,48300,47288,39116,47841
10,42,7,7.25,49950,49205,39925.5,49631
10,42,7,7.5,51600,51122,40735,51421
10,42,7,7.75,52150,51423,41086,52239
10,42,7,8,52700,51724,41437,53056
10,42,7,8.25,52850,52118.5,41928.5,53213
10,42,7,8.5,53000,52513,42420,53369
10,42,7,8.75,53250,52766.5,43275,53575
10,42,7,9,53500,53020,44130,53781
10,42,7,9.25,53950,53472,44888,54200
10,42,7,9.5,54400,53924,45646,54619
10,42,7,9.75,54550,54110.5,46043,54696
10,42,7,10,54700,54297,46440,54773
10,42,7,10.25,54900,54335,46715,54845
10,42,7,10.5,55100,54373,46990,54917
10,42,7,10.75,55250,54398.5,47165,55076
10,42,7,11,55400,54424,47340,55235
10,42,7,11.25,55650,54704.5,47542,55322
10,42,7,11.5,55900,54985,47744,55409
10,42,7,11.75,56200,55278.5,48129.5,55719
10,42,7,12,56500,55572,48515,56029
10,42,7,12.25,56100,55400.5,48825.5,55730
10,42,7,12.5,55700,55229,49136,55431
10,42,7,12.75,56350,55352.5,49403,55511
10,42,7,13,57000,55476,49670,55591
10,42,7,13.25,56000,55010,48684.5,55077
10,42,7,13.5,55000,54544,47699,54562
10,42,7,13.75,54900,54456.5,47141.5,54409
10,42,7,14,54800,54369,46584,54255
10,42,7,14.25,54750,54417,46454.5,54230
10,42,7,14.5,54700,54465,46325,54205
10,42,7,14.75,54150,53941.5,45651,53590
10,42,7,15,53600,53418,44977,52974
10,42,7,15.25,53200,53016,44438,52553
10,42,7,15.5,52800,52614,43899,52132
10,42,7,15.75,52450,52313.5,43523,51803
10,42,7,16,52100,52013,43147,51474
10,42,7,16.25,51750,51686.5,42708,51100
10,42,7,16.5,51400,51360,42269,50726
10,42,7,16.75,50900,51173,42165,50485
10,42,7,17,50400,50986,42061,50244
10,42,7,17.25,50400,50881.5,42023,50068
10,42,7,17.5,50400,50777,41985,49891
10,42,7,17.75,50800,51088,42245,49960
10,42,7,18,51200,51399,42505,50028
10,42,7,18.25,51950,52037.5,42948,50657
10,42,7,18.5,52700,52676,43391,51285
10,42,7,18.75,54050,53812.5,44390.5,52456
10,42,7,19,55400,54949,45390,53627
10,42,7,19.25,56450,55701,46680,54935
10,42,7,19.5,57500,56453,47970,56243
10,42,7,19.75,57300,56572.5,48529,56340
10,42,7,20,57100,56692,49088,56436
10,42,7,20.25,55700,55618,48240.5,55228
10,42,7,20.5,54300,54544,47393,54019
10,42,7,20.75,53250,53403,46586,52829
10,42,7,21,52200,52262,45779,51638
10,42,7,21.25,51150,51189,45082,50635
10,42,7,21.5,50100,50116,44385,49632
10,42,7,21.75,48950,49154,43940,48763
10,42,7,22,47800,48192,43495,47893
10,42,7,22.25,48100,48179.5,43725.5,47896
10,42,7,22.5,48400,48167,43956,47898
10,42,7,22.75,49900,49345,45392,49151
10,42,7,23,51400,50523,46828,50404
10,42,7,23.25,50600,50117,46627.5,49975
10,42,7,23.5,49800,49711,46427,49546
10,42,7,23.75,49100,49306,46368.5,49250
10,42,7,0,48400,48901,46310,48954
10,42,7,0.25,47100,47802,45236,47912
10,42,7,0.5,45800,46703,44162,46870
10,42,7,0.75,44650,45319,42832.5,45387
10,42,7,1,43500,43935,41503,43904
10,42,7,1.25,43500,43558,41145,43634
10,42,7,1.5,43500,43181,40787,43363
10,42,7,1.75,43400,42912,40323.5,43085
10,42,7,2,43300,42643,39860,42807
10,42,7,2.25,42600,42459.5,39541,42632
10,42,7,2.5,41900,42276,39222,42457
10,42,7,2.75,41100,41386,38136,41693
10,42,7,3,40300,40496,37050,40929
10,42,7,3.25,39900,39972,36508,40375
10,42,7,3.5,39500,39448,35966,39820
10,42,7,3.75,39100,39105,35454.5,39493
10,42,7,4,38700,38762,34943,39166
10,42,7,4.25,38750,38697,34716.5,39148
10,42,7,4.5,38800,38632,34490,39129
10,42,7,4.75,39150,38725.5,34372,39301
10,42,7,5,39500,38819,34254,39472
10,42,7,5.25,40150,39535,34269,40293
10,42,7,5.5,40800,40251,34284,41114
10,42,7,5.75,42000,41178.5,34424,42050
10,42,7,6,43200,42106,34564,42985
10,42,7,6.25,44900,43937,34867,44786
10,42,7,6.5,46600,45768,35170,46586
10,42,7,6.75,48550,47519,35443,48388
10,42,7,7,50500,49270,35716,50189
10,42,7,7.25,52250,51253,36108,52182
10,42,7,7.5,54000,53236,36500,54174
10,42,7,7.75,54400,53563,36681,54817
10,42,7,8,54800,53890,36862,55460
10,42,7,8.25,54850,54147,37132,55558
10,42,7,8.5,54900,54404,37402,55656
10,42,7,8.75,55250,54566.5,38181.5,55809
10,42,7,9,55600,54729,38961,55962
10,42,7,9.25,55850,55072.5,39694,56150
10,42,7,9.5,56100,55416,40427,56338
10,42,7,9.75,56150,55486,41143,56391
10,42,7,10,56200,55556,41859,56444
10,42,7,10.25,56250,55718.5,42523.5,56404
10,42,7,10.5,56300,55881,43188,56364
10,42,7,10.75,56300,55993,43638,56301
10,42,7,11,56300,56105,44088,56238
10,42,7,11.25,56400,56316,44571,56319
10,42,7,11.5,56500,56527,45054,56399
10,42,7,11.75,56650,56708,45644,56561
10,42,7,12,56800,56889,46234,56722
10,42,7,12.25,56400,56544,46784.5,56337
10,42,7,12.5,56000,56199,47335,55952
10,42,7,12.75,56500,56282.5,47584,56003
10,42,7,13,57000,56366,47833,56053
10,42,7,13.25,55950,55660,46755.5,55460
10,42,7,13.5,54900,54954,45678,54867
10,42,7,13.75,54850,54760.5,44926,54639
10,42,7,14,54800,54567,44174,54410
10,42,7,14.25,54900,54663,43880,54289
10,42,7,14.5,55000,54759,43586,54168
10,42,7,14.75,54400,54388.5,43034.5,53623
10,42,7,15,53800,54018,42483,53078
10,42,7,15.25,53350,53587,42078,52691
10,42,7,15.5,52900,53156,41673,52303
10,42,7,15.75,52600,52919.5,41408,51955
10,42,7,16,52300,52683,41143,51607
10,42,7,16.25,51950,52328.5,40946.5,51163
10,42,7,16.5,51600,51974,40750,50719
10,42,7,16.75,51150,51682.5,40720.5,50624
10,42,7,17,50700,51391,40691,50529
10,42,7,17.25,50700,51135,40828,50324
10,42,7,17.5,50700,50879,40965,50118
10,42,7,17.75,51200,51134,41296.5,50373
10,42,7,18,51700,51389,41628,50627
10,42,7,18.25,52300,51888,42392.5,51128
10,42,7,18.5,52900,52387,43157,51629
10,42,7,18.75,54250,53562.5,44344,53001
10,42,7,19,55600,54738,45531,54372
10,42,7,19.25,56700,55500,46943,55674
10,42,7,19.5,57800,56262,48355,56975
10,42,7,19.75,57650,56609,48799.5,56909
10,42,7,20,57500,56956,49244,56842
10,42,7,20.25,56000,55881.5,48570,55656
10,42,7,20.5,54500,54807,47896,54470
10,42,7,20.75,53350,53658.5,47228.5,53399
